"","event.id","member.id","rsvp.updated","rsvp.updatedDate","rsvp.updatedHour","rsvp.response","status"
"1156",255777564,231238917,"2018-11-05 10:58:14","2018-11-05","10","yes","noshow"
"1157",255777564,111654322,"2018-10-23 21:15:39","2018-10-23","21","yes",NA
"1158",255777564,103069652,"2018-11-05 10:57:59","2018-11-05","10","yes","noshow"
"1159",255777564,111127612,"2018-10-24 08:10:38","2018-10-24","08","yes",NA
"1160",255777564,238077776,"2018-10-23 14:28:39","2018-10-23","14","yes",NA
"1161",255777564,252811237,"2018-10-24 20:16:42","2018-10-24","20","yes","noshow"
"1162",255777564,261646263,"2018-11-07 08:51:18","2018-11-07","08","yes","noshow"
"1163",255777564,240860630,"2018-10-23 16:25:04","2018-10-23","16","yes","noshow"
"1164",255777564,230796259,"2018-10-23 16:59:11","2018-10-23","16","yes","noshow"
"1165",255777564,255991786,"2018-10-23 16:07:14","2018-10-23","16","yes","noshow"
"1166",255777564,239680542,"2018-10-23 15:17:42","2018-10-23","15","yes","absent"
"1167",255777564,227586670,"2018-11-07 10:54:29","2018-11-07","10","no",NA
"1168",255777564,182996612,"2018-11-05 16:29:22","2018-11-05","16","yes",NA
"1169",255777564,231464328,"2018-11-07 18:00:32","2018-11-07","18","no",NA
"1170",255777564,241826833,"2018-10-31 16:10:41","2018-10-31","16","yes",NA
"1171",255777564,10828432,"2018-10-23 21:51:09","2018-10-23","21","yes",NA
"1172",255777564,184926002,"2018-10-25 10:40:59","2018-10-25","10","yes","noshow"
"1173",255777564,210016056,"2018-11-02 17:07:45","2018-11-02","17","no",NA
"1174",255777564,224220146,"2018-10-23 14:28:39","2018-10-23","14","yes",NA
"1175",255777564,262699574,"2018-11-06 14:04:16","2018-11-06","14","no",NA
"1176",255777564,256706728,"2018-11-07 17:00:07","2018-11-07","17","yes",NA
"1177",255777564,263507804,"2018-11-06 14:04:46","2018-11-06","14","no",NA
"1178",255777564,125476422,"2018-11-06 17:36:48","2018-11-06","17","no",NA
"1179",255777564,259720403,"2018-10-27 11:29:19","2018-10-27","11","yes",NA
"1180",255777564,263485432,"2018-10-23 14:38:25","2018-10-23","14","yes","noshow"
"1181",255777564,265208060,"2018-11-07 10:33:44","2018-11-07","10","yes",NA
"1182",255777564,265770180,"2018-10-25 11:16:32","2018-10-25","11","yes",NA
"1183",255777564,239796541,"2018-10-24 08:55:39","2018-10-24","08","yes","noshow"
"1184",255777564,60327592,"2018-11-02 13:37:43","2018-11-02","13","yes","absent"
"1185",255777564,245200738,"2018-11-07 10:54:27","2018-11-07","10","no",NA
"1186",255777564,264593827,"2018-10-26 08:01:59","2018-10-26","08","yes","absent"
"1187",255777564,263277746,"2018-10-23 14:35:53","2018-10-23","14","yes",NA
"1188",255777564,266233359,"2018-11-05 10:57:48","2018-11-05","10","no",NA
"1189",255777564,242995696,"2018-10-23 17:35:57","2018-10-23","17","yes",NA
"1190",255777564,253733983,"2018-11-07 15:29:35","2018-11-07","15","no",NA
"1191",255777564,259294392,"2018-11-05 16:58:04","2018-11-05","16","no",NA
"1192",255777564,239859380,"2018-10-24 07:55:43","2018-10-24","07","yes","absent"
"1193",255777564,264213582,"2018-10-23 14:30:31","2018-10-23","14","yes","noshow"
"1194",255777564,186114113,"2018-11-05 10:57:59","2018-11-05","10","no",NA
"1195",255777564,219795123,"2018-10-23 14:43:05","2018-10-23","14","yes",NA
"1196",255777564,249769703,"2018-10-23 16:32:12","2018-10-23","16","yes",NA
"1197",255777564,258216328,"2018-11-05 11:00:32","2018-11-05","11","yes",NA
"1198",255777564,245229221,"2018-10-23 14:54:03","2018-10-23","14","yes",NA
"1199",255777564,260878882,"2018-10-23 14:50:11","2018-10-23","14","yes","noshow"
"1200",255777564,266430663,"2018-10-29 07:40:39","2018-10-29","07","no",NA
"1201",255777564,195390651,"2018-11-07 10:55:33","2018-11-07","10","no",NA
"1202",255777564,225071424,"2018-11-07 13:52:22","2018-11-07","13","no",NA
"1203",255777564,208488707,"2018-10-24 09:13:10","2018-10-24","09","yes",NA
"1204",255777564,266429460,"2018-11-06 10:45:52","2018-11-06","10","no",NA
"1205",255777564,242597182,"2018-10-23 16:26:43","2018-10-23","16","yes",NA
"1206",255777564,238431998,"2018-10-25 13:28:42","2018-10-25","13","yes",NA
"1207",255777564,265091714,"2018-10-23 14:33:41","2018-10-23","14","yes",NA
"1208",255777564,237505806,"2018-10-23 19:14:57","2018-10-23","19","yes",NA
"1209",255777564,266424461,"2018-10-26 10:58:27","2018-10-26","10","yes",NA
"1210",255777564,225553837,"2018-11-07 16:37:18","2018-11-07","16","no",NA
"1211",255777564,259598809,"2018-10-23 14:30:00","2018-10-23","14","yes","noshow"
"1212",255777564,230826457,"2018-11-04 05:32:10","2018-11-04","05","yes",NA
"1213",255777564,239803942,"2018-11-02 13:43:45","2018-11-02","13","yes",NA
"1214",255777564,206170373,"2018-10-23 16:05:57","2018-10-23","16","yes",NA
"1215",255777564,42869342,"2018-11-07 14:51:10","2018-11-07","14","no",NA
"1216",255777564,97654212,"2018-10-23 15:30:06","2018-10-23","15","yes",NA
"1217",255777564,209514993,"2018-10-23 14:52:53","2018-10-23","14","yes","absent"
"1218",255777564,266351776,"2018-11-05 10:58:14","2018-11-05","10","no",NA
"1219",255777564,238193267,"2018-11-05 11:00:36","2018-11-05","11","yes","noshow"
"1220",255777564,244347258,"2018-11-07 14:39:06","2018-11-07","14","no",NA
"1221",255777564,256700532,"2018-10-23 15:14:24","2018-10-23","15","no",NA
"1222",255777564,256969454,"2018-11-07 09:58:20","2018-11-07","09","no",NA
"1223",255777564,205558200,"2018-10-23 22:06:46","2018-10-23","22","yes","noshow"
"1224",255777564,245600566,"2018-11-07 09:00:44","2018-11-07","09","no",NA
"1225",255777564,245092518,"2018-10-23 15:17:00","2018-10-23","15","yes",NA
"1226",255777564,0,"2018-10-23 18:35:17","2018-10-23","18","yes","noshow"
"1227",255777564,0,"2018-10-23 14:46:49","2018-10-23","14","yes","noshow"
"1228",255777564,0,"2018-10-28 10:03:42","2018-10-28","10","yes","absent"
"1229",255777564,0,"2018-10-23 14:31:03","2018-10-23","14","yes","absent"
"1230",255777564,0,"2018-10-23 15:14:38","2018-10-23","15","yes","noshow"
"1231",255777564,0,"2018-11-05 11:07:19","2018-11-05","11","yes",NA
"1232",256579501,266239211,"2018-11-30 11:52:51","2018-11-30","11","yes",NA
"1233",256579501,236603412,"2018-12-05 12:54:02","2018-12-05","12","no",NA
"1234",256579501,247340649,"2018-11-22 22:24:49","2018-11-22","22","yes","absent"
"1235",256579501,39257252,"2018-11-20 16:52:53","2018-11-20","16","yes",NA
"1236",256579501,262213193,"2018-12-03 17:47:56","2018-12-03","17","no",NA
"1237",256579501,148333582,"2018-12-05 14:00:34","2018-12-05","14","no",NA
"1238",256579501,238832067,"2018-11-21 14:36:22","2018-11-21","14","yes",NA
"1239",256579501,163511632,"2018-11-21 11:10:34","2018-11-21","11","yes","absent"
"1240",256579501,248809612,"2018-12-06 12:40:42","2018-12-06","12","no",NA
"1241",256579501,240238225,"2018-11-30 12:06:09","2018-11-30","12","yes","noshow"
"1242",256579501,249876690,"2018-11-20 20:00:36","2018-11-20","20","yes","noshow"
"1243",256579501,262699862,"2018-11-30 11:52:10","2018-11-30","11","yes","noshow"
"1244",256579501,251884335,"2018-12-06 11:11:30","2018-12-06","11","no",NA
"1245",256579501,200405435,"2018-11-30 11:58:18","2018-11-30","11","yes","noshow"
"1246",256579501,262935600,"2018-11-20 18:28:41","2018-11-20","18","yes",NA
"1247",256579501,195443221,"2018-11-20 16:51:53","2018-11-20","16","yes",NA
"1248",256579501,261714519,"2018-11-26 22:01:00","2018-11-26","22","yes",NA
"1249",256579501,245126666,"2018-11-21 10:17:58","2018-11-21","10","yes","noshow"
"1250",256579501,226744450,"2018-12-05 13:34:29","2018-12-05","13","no",NA
"1251",256579501,260620184,"2018-11-27 16:27:55","2018-11-27","16","yes",NA
"1252",256579501,245123310,"2018-12-04 15:55:26","2018-12-04","15","no",NA
"1253",256579501,259995974,"2018-12-05 10:03:17","2018-12-05","10","no",NA
"1254",256579501,189906384,"2018-11-26 17:21:00","2018-11-26","17","yes",NA
"1255",256579501,232475,"2018-12-06 12:54:24","2018-12-06","12","no",NA
"1256",256579501,266576325,"2018-11-21 11:05:49","2018-11-21","11","yes",NA
"1257",256579501,231238917,"2018-12-03 15:52:51","2018-12-03","15","no",NA
"1258",256579501,219721802,"2018-12-01 13:22:13","2018-12-01","13","yes","noshow"
"1259",256579501,111127612,"2018-11-21 10:38:16","2018-11-21","10","yes",NA
"1260",256579501,252811237,"2018-11-21 16:54:11","2018-11-21","16","yes",NA
"1261",256579501,261646263,"2018-11-20 16:46:33","2018-11-20","16","yes",NA
"1262",256579501,240860630,"2018-11-20 16:52:26","2018-11-20","16","yes",NA
"1263",256579501,230796259,"2018-12-05 18:15:44","2018-12-05","18","yes","noshow"
"1264",256579501,255991786,"2018-12-03 10:24:32","2018-12-03","10","no",NA
"1265",256579501,198049000,"2018-12-03 09:29:56","2018-12-03","09","yes",NA
"1266",256579501,231464328,"2018-11-30 12:27:51","2018-11-30","12","yes",NA
"1267",256579501,234740431,"2018-11-21 13:42:20","2018-11-21","13","yes","noshow"
"1268",256579501,241826833,"2018-11-20 16:44:00","2018-11-20","16","yes",NA
"1269",256579501,210016056,"2018-12-06 16:54:18","2018-12-06","16","no",NA
"1270",256579501,252164190,"2018-11-28 11:42:48","2018-11-28","11","yes",NA
"1271",256579501,224220146,"2018-11-20 16:44:00","2018-11-20","16","yes",NA
"1272",256579501,162415252,"2018-11-21 14:34:27","2018-11-21","14","yes","noshow"
"1273",256579501,190764846,"2018-12-01 09:44:18","2018-12-01","09","yes",NA
"1274",256579501,4108394,"2018-11-21 13:59:38","2018-11-21","13","yes",NA
"1275",256579501,259720403,"2018-11-20 17:43:00","2018-11-20","17","yes",NA
"1276",256579501,247576363,"2018-12-06 17:18:10","2018-12-06","17","no",NA
"1277",256579501,209296992,"2018-12-06 17:09:04","2018-12-06","17","no",NA
"1278",256579501,245200738,"2018-12-05 17:46:03","2018-12-05","17","yes","noshow"
"1279",256579501,263277746,"2018-12-06 16:45:59","2018-12-06","16","no",NA
"1280",256579501,242995696,"2018-11-20 23:42:37","2018-11-20","23","yes",NA
"1281",256579501,239859380,"2018-12-02 16:14:20","2018-12-02","16","no",NA
"1282",256579501,268577434,"2018-11-26 10:24:26","2018-11-26","10","yes","noshow"
"1283",256579501,249231712,"2018-11-23 15:58:34","2018-11-23","15","yes","noshow"
"1284",256579501,256971088,"2018-12-03 14:21:26","2018-12-03","14","yes","noshow"
"1285",256579501,199043774,"2018-11-27 11:30:00","2018-11-27","11","yes",NA
"1286",256579501,268218865,"2018-11-20 19:16:22","2018-11-20","19","yes",NA
"1287",256579501,258216328,"2018-11-26 09:21:35","2018-11-26","09","yes",NA
"1288",256579501,253142810,"2018-11-20 16:45:29","2018-11-20","16","yes",NA
"1289",256579501,251690564,"2018-11-20 20:25:40","2018-11-20","20","yes","noshow"
"1290",256579501,245229221,"2018-12-06 16:16:24","2018-12-06","16","no",NA
"1291",256579501,245798310,"2018-11-30 12:01:48","2018-11-30","12","yes","noshow"
"1292",256579501,260878882,"2018-11-21 14:15:33","2018-11-21","14","yes","noshow"
"1293",256579501,156233462,"2018-12-06 02:54:06","2018-12-06","02","yes","noshow"
"1294",256579501,245196623,"2018-11-30 11:48:46","2018-11-30","11","yes",NA
"1295",256579501,242597182,"2018-12-04 10:14:59","2018-12-04","10","no",NA
"1296",256579501,249906421,"2018-12-04 10:21:00","2018-12-04","10","yes",NA
"1297",256579501,238668109,"2018-11-20 19:34:15","2018-11-20","19","yes","noshow"
"1298",256579501,255970438,"2018-12-05 12:19:12","2018-12-05","12","no",NA
"1299",256579501,230826457,"2018-11-20 16:44:00","2018-11-20","16","yes",NA
"1300",256579501,268674768,"2018-11-27 16:37:11","2018-11-27","16","yes",NA
"1301",256579501,239803942,"2018-12-06 12:36:57","2018-12-06","12","yes",NA
"1302",256579501,206170373,"2018-11-21 16:13:23","2018-11-21","16","yes",NA
"1303",256579501,268216084,"2018-11-20 18:18:55","2018-11-20","18","yes","noshow"
"1304",256579501,42869342,"2018-11-30 11:53:17","2018-11-30","11","yes","noshow"
"1305",256579501,97654212,"2018-11-20 16:53:35","2018-11-20","16","yes",NA
"1306",256579501,239716112,"2018-11-20 17:11:13","2018-11-20","17","yes",NA
"1307",256579501,209514993,"2018-12-05 13:06:03","2018-12-05","13","no",NA
"1308",256579501,264913075,"2018-12-05 10:37:33","2018-12-05","10","yes",NA
"1309",256579501,238193267,"2018-11-20 19:45:00","2018-11-20","19","yes",NA
"1310",256579501,226458506,"2018-11-21 09:13:27","2018-11-21","09","yes","noshow"
"1311",256579501,260064001,"2018-12-05 12:55:31","2018-12-05","12","no",NA
"1312",256579501,244347258,"2018-12-05 12:29:20","2018-12-05","12","no",NA
"1313",256579501,124640222,"2018-12-06 17:13:45","2018-12-06","17","yes",NA
"1314",256579501,193142619,"2018-11-20 18:33:37","2018-11-20","18","yes",NA
"1315",256579501,256700532,"2018-11-30 12:02:27","2018-11-30","12","no",NA
"1316",256579501,259739806,"2018-12-05 19:19:56","2018-12-05","19","no",NA
"1317",256579501,193357707,"2018-11-30 11:58:23","2018-11-30","11","yes",NA
"1318",256579501,6814395,"2018-12-03 12:58:51","2018-12-03","12","yes",NA
"1319",256579501,256969454,"2018-11-27 11:01:13","2018-11-27","11","yes",NA
"1320",256579501,205558200,"2018-11-20 19:21:06","2018-11-20","19","yes",NA
"1321",256579501,245600566,"2018-11-26 20:23:28","2018-11-26","20","yes",NA
"1322",256579501,245092518,"2018-12-05 12:21:29","2018-12-05","12","no",NA
"1323",256579501,264785609,"2018-11-21 14:33:27","2018-11-21","14","yes",NA
"1324",256579501,202073206,"2018-12-05 15:04:52","2018-12-05","15","yes",NA
"1325",256579501,0,"2018-11-29 13:52:47","2018-11-29","13","yes","absent"
"1326",256579501,0,"2018-11-30 16:12:34","2018-11-30","16","yes","noshow"
"1327",256579501,0,"2018-12-04 12:28:29","2018-12-04","12","yes","noshow"
"1328",256579501,0,"2018-11-20 19:19:15","2018-11-20","19","yes",NA
"1329",256579501,0,"2018-12-01 13:38:57","2018-12-01","13","no",NA
"1330",256579501,0,"2018-11-30 11:59:03","2018-11-30","11","yes",NA
"1331",256579501,0,"2018-12-05 06:55:34","2018-12-05","06","no",NA
"1332",256579501,0,"2018-11-20 20:51:32","2018-11-20","20","yes",NA
"1333",256579501,0,"2018-11-20 17:27:14","2018-11-20","17","yes",NA
"1334",256579501,0,"2018-11-30 16:41:48","2018-11-30","16","yes",NA
"1335",257875545,238192534,"2019-01-16 17:53:16","2019-01-16","17","no",NA
"1336",257875545,40877052,"2019-01-07 15:53:44","2019-01-07","15","yes",NA
"1337",257875545,247340649,"2019-01-24 14:14:27","2019-01-24","14","no",NA
"1338",257875545,39257252,"2019-01-24 15:05:48","2019-01-24","15","no",NA
"1339",257875545,272758631,"2019-01-22 21:15:18","2019-01-22","21","yes","noshow"
"1340",257875545,248077215,"2019-01-22 14:14:41","2019-01-22","14","yes",NA
"1341",257875545,238832067,"2019-01-08 20:34:03","2019-01-08","20","yes","noshow"
"1342",257875545,257722738,"2019-01-18 19:18:00","2019-01-18","19","yes","noshow"
"1343",257875545,238234750,"2019-01-07 23:40:05","2019-01-07","23","yes",NA
"1344",257875545,241412164,"2019-01-15 07:52:46","2019-01-15","07","yes",NA
"1345",257875545,248809612,"2019-01-24 07:40:18","2019-01-24","07","no",NA
"1346",257875545,245192335,"2019-01-08 15:00:46","2019-01-08","15","yes",NA
"1347",257875545,272804837,"2019-01-23 14:19:16","2019-01-23","14","yes",NA
"1348",257875545,240238225,"2019-01-07 17:25:47","2019-01-07","17","yes",NA
"1349",257875545,98449702,"2019-01-12 07:10:45","2019-01-12","07","yes","noshow"
"1350",257875545,249876690,"2019-01-07 18:44:17","2019-01-07","18","yes","noshow"
"1351",257875545,200405435,"2019-01-22 07:26:47","2019-01-22","07","no",NA
"1352",257875545,262935600,"2019-01-08 19:31:58","2019-01-08","19","yes",NA
"1353",257875545,195443221,"2019-01-23 12:37:50","2019-01-23","12","no",NA
"1354",257875545,250170911,"2019-01-18 21:18:46","2019-01-18","21","yes",NA
"1355",257875545,200417211,"2019-01-24 09:40:56","2019-01-24","09","no",NA
"1356",257875545,245123310,"2019-01-23 23:32:38","2019-01-23","23","no",NA
"1357",257875545,246171721,"2019-01-21 12:11:49","2019-01-21","12","yes",NA
"1358",257875545,259995974,"2019-01-24 15:05:31","2019-01-24","15","no",NA
"1359",257875545,33811652,"2019-01-24 03:44:09","2019-01-24","03","no",NA
"1360",257875545,232475,"2019-01-24 09:52:03","2019-01-24","09","no",NA
"1361",257875545,264226703,"2019-01-13 13:58:37","2019-01-13","13","yes","noshow"
"1362",257875545,233759159,"2019-01-21 00:00:46","2019-01-21","00","yes","noshow"
"1363",257875545,156777522,"2019-01-08 13:27:18","2019-01-08","13","yes",NA
"1364",257875545,266576325,"2019-01-08 11:27:29","2019-01-08","11","yes",NA
"1365",257875545,219721802,"2019-01-13 16:03:55","2019-01-13","16","yes","noshow"
"1366",257875545,252811237,"2019-01-18 22:10:28","2019-01-18","22","yes","noshow"
"1367",257875545,240860630,"2019-01-14 14:51:55","2019-01-14","14","yes",NA
"1368",257875545,238807435,"2019-01-07 16:41:59","2019-01-07","16","yes",NA
"1369",257875545,237105616,"2019-01-18 22:54:14","2019-01-18","22","yes","noshow"
"1370",257875545,241896537,"2019-01-07 18:35:53","2019-01-07","18","yes",NA
"1371",257875545,272722411,"2019-01-24 17:22:45","2019-01-24","17","no",NA
"1372",257875545,231464328,"2019-01-07 17:08:43","2019-01-07","17","yes",NA
"1373",257875545,234740431,"2019-01-24 16:14:27","2019-01-24","16","no",NA
"1374",257875545,241826833,"2019-01-22 15:48:01","2019-01-22","15","yes",NA
"1375",257875545,271568648,"2019-01-08 14:32:27","2019-01-08","14","yes",NA
"1376",257875545,224220146,"2019-01-07 15:53:44","2019-01-07","15","yes",NA
"1377",257875545,263507804,"2019-01-24 10:18:45","2019-01-24","10","no",NA
"1378",257875545,243762865,"2019-01-10 21:22:17","2019-01-10","21","yes",NA
"1379",257875545,125476422,"2019-01-07 22:02:32","2019-01-07","22","yes",NA
"1380",257875545,272387026,"2019-01-18 14:39:22","2019-01-18","14","yes","noshow"
"1381",257875545,201874126,"2019-01-15 10:52:51","2019-01-15","10","yes",NA
"1382",257875545,261154901,"2019-01-07 22:44:48","2019-01-07","22","yes","noshow"
"1383",257875545,265208060,"2019-01-07 22:31:42","2019-01-07","22","yes","noshow"
"1384",257875545,265770180,"2019-01-08 13:58:49","2019-01-08","13","yes","noshow"
"1385",257875545,247576363,"2019-01-21 19:35:41","2019-01-21","19","yes","noshow"
"1386",257875545,209296992,"2019-01-21 20:39:36","2019-01-21","20","no",NA
"1387",257875545,245200738,"2019-01-18 19:17:48","2019-01-18","19","yes",NA
"1388",257875545,263277746,"2019-01-07 15:56:46","2019-01-07","15","yes","noshow"
"1389",257875545,242995696,"2019-01-07 16:49:07","2019-01-07","16","yes",NA
"1390",257875545,253733983,"2019-01-07 15:59:07","2019-01-07","15","yes","noshow"
"1391",257875545,259294392,"2019-01-08 12:29:34","2019-01-08","12","no",NA
"1392",257875545,248350000,"2019-01-22 09:36:25","2019-01-22","09","no",NA
"1393",257875545,255095268,"2019-01-18 23:39:21","2019-01-18","23","yes",NA
"1394",257875545,243618784,"2019-01-23 23:46:57","2019-01-23","23","no",NA
"1395",257875545,199043774,"2019-01-07 17:20:47","2019-01-07","17","yes","noshow"
"1396",257875545,219795123,"2019-01-23 20:52:59","2019-01-23","20","no",NA
"1397",257875545,248098333,"2019-01-24 15:36:57","2019-01-24","15","no",NA
"1398",257875545,268218865,"2019-01-07 16:25:58","2019-01-07","16","yes","noshow"
"1399",257875545,258216328,"2019-01-07 16:02:44","2019-01-07","16","yes",NA
"1400",257875545,253142810,"2019-01-07 16:03:27","2019-01-07","16","yes","noshow"
"1401",257875545,245229221,"2019-01-09 07:25:45","2019-01-09","07","yes",NA
"1402",257875545,265629345,"2019-01-08 13:34:57","2019-01-08","13","yes",NA
"1403",257875545,243601035,"2019-01-10 07:24:30","2019-01-10","07","yes","noshow"
"1404",257875545,208488707,"2019-01-23 14:08:49","2019-01-23","14","yes",NA
"1405",257875545,245196623,"2019-01-07 16:23:33","2019-01-07","16","yes","noshow"
"1406",257875545,239883256,"2019-01-23 12:32:42","2019-01-23","12","yes","noshow"
"1407",257875545,242597182,"2019-01-07 16:13:51","2019-01-07","16","yes",NA
"1408",257875545,238431998,"2019-01-08 08:45:42","2019-01-08","08","yes",NA
"1409",257875545,272485980,"2019-01-19 19:41:12","2019-01-19","19","yes","noshow"
"1410",257875545,262667548,"2019-01-21 21:07:57","2019-01-21","21","no",NA
"1411",257875545,255131420,"2019-01-10 09:27:37","2019-01-10","09","yes",NA
"1412",257875545,231506937,"2019-01-23 16:39:15","2019-01-23","16","yes",NA
"1413",257875545,238668109,"2019-01-07 17:09:42","2019-01-07","17","yes",NA
"1414",257875545,189953580,"2019-01-07 16:10:50","2019-01-07","16","yes","noshow"
"1415",257875545,230826457,"2019-01-07 17:40:07","2019-01-07","17","yes","noshow"
"1416",257875545,268674768,"2019-01-07 16:37:09","2019-01-07","16","yes","noshow"
"1417",257875545,262556895,"2019-01-07 17:38:56","2019-01-07","17","yes","noshow"
"1418",257875545,235097629,"2019-01-24 10:06:04","2019-01-24","10","no",NA
"1419",257875545,206170373,"2019-01-07 22:22:18","2019-01-07","22","yes",NA
"1420",257875545,42869342,"2019-01-24 10:57:08","2019-01-24","10","no",NA
"1421",257875545,97654212,"2019-01-07 18:17:26","2019-01-07","18","yes",NA
"1422",257875545,209514993,"2019-01-15 11:52:24","2019-01-15","11","no",NA
"1423",257875545,264913075,"2019-01-13 16:22:33","2019-01-13","16","yes","noshow"
"1424",257875545,272887922,NA,NA,NA,NA,"attended"
"1425",257875545,251053530,"2019-01-22 07:59:38","2019-01-22","07","yes","noshow"
"1426",257875545,244347258,"2019-01-07 15:57:36","2019-01-07","15","yes",NA
"1427",257875545,193142619,"2019-01-23 16:04:27","2019-01-23","16","yes","noshow"
"1428",257875545,260006697,"2019-01-22 08:22:50","2019-01-22","08","yes",NA
"1429",257875545,256969454,"2019-01-08 15:57:52","2019-01-08","15","yes","noshow"
"1430",257875545,229787507,"2019-01-07 16:07:32","2019-01-07","16","yes","noshow"
"1431",257875545,185433666,"2019-01-24 15:09:26","2019-01-24","15","no",NA
"1432",257875545,205558200,"2019-01-07 18:45:46","2019-01-07","18","yes","noshow"
"1433",257875545,245600566,"2019-01-07 17:08:41","2019-01-07","17","yes",NA
"1434",257875545,271907957,"2019-01-23 20:45:43","2019-01-23","20","no",NA
"1435",257875545,245092518,"2019-01-22 09:01:36","2019-01-22","09","no",NA
"1436",257875545,202073206,"2019-01-07 16:36:42","2019-01-07","16","yes",NA
"1437",257875545,0,"2019-01-19 17:20:45","2019-01-19","17","no",NA
"1438",257875545,0,"2019-01-23 23:36:36","2019-01-23","23","no",NA
"1439",257875545,0,"2019-01-24 17:09:25","2019-01-24","17","no",NA
"1440",257875545,0,"2019-01-23 12:36:18","2019-01-23","12","no",NA
"1441",257875545,0,"2019-01-07 15:57:12","2019-01-07","15","yes",NA
"1442",257875545,0,"2019-01-09 09:47:59","2019-01-09","09","yes",NA
"1443",259166493,207885802,"2019-03-10 10:43:07","2019-03-10","10","no",NA
"1444",259166493,247340649,"2019-02-28 15:55:25","2019-02-28","15","yes",NA
"1445",259166493,39257252,"2019-03-11 08:03:52","2019-03-11","08","no",NA
"1446",259166493,262213193,"2019-02-21 17:38:07","2019-02-21","17","yes","noshow"
"1447",259166493,259278577,"2019-03-10 19:11:18","2019-03-10","19","no",NA
"1448",259166493,206020903,"2019-03-10 11:38:25","2019-03-10","11","no",NA
"1449",259166493,243764029,"2019-03-08 16:38:20","2019-03-08","16","yes",NA
"1450",259166493,238234750,"2019-02-21 15:21:32","2019-02-21","15","yes","noshow"
"1451",259166493,248809612,"2019-02-21 15:21:09","2019-02-21","15","yes",NA
"1452",259166493,245192335,"2019-03-10 11:51:35","2019-03-10","11","no",NA
"1453",259166493,240238225,"2019-02-21 17:04:15","2019-02-21","17","yes",NA
"1454",259166493,249876690,"2019-03-11 14:13:30","2019-03-11","14","no",NA
"1455",259166493,244598101,"2019-02-21 16:30:06","2019-02-21","16","yes",NA
"1456",259166493,251884335,"2019-03-11 12:45:41","2019-03-11","12","no",NA
"1457",259166493,200405435,"2019-02-21 15:35:29","2019-02-21","15","yes","noshow"
"1458",259166493,262935600,NA,NA,NA,NA,"attended"
"1459",259166493,195443221,"2019-02-22 23:58:22","2019-02-22","23","no",NA
"1460",259166493,261714519,"2019-03-06 11:11:39","2019-03-06","11","yes","noshow"
"1461",259166493,250170911,"2019-02-21 19:58:31","2019-02-21","19","yes",NA
"1462",259166493,245126666,"2019-02-21 23:59:50","2019-02-21","23","yes",NA
"1463",259166493,275549237,"2019-03-11 15:23:10","2019-03-11","15","no",NA
"1464",259166493,221683391,"2019-02-21 15:45:11","2019-02-21","15","yes",NA
"1465",259166493,226744450,"2019-02-22 21:01:58","2019-02-22","21","yes",NA
"1466",259166493,245123310,"2019-03-06 11:11:39","2019-03-06","11","yes",NA
"1467",259166493,275581395,"2019-03-05 12:29:58","2019-03-05","12","no",NA
"1468",259166493,33811652,"2019-03-10 23:00:06","2019-03-10","23","no",NA
"1469",259166493,232475,"2019-02-21 21:11:15","2019-02-21","21","yes",NA
"1470",259166493,233759159,"2019-03-04 17:37:47","2019-03-04","17","yes",NA
"1471",259166493,266576325,"2019-02-24 21:20:54","2019-02-24","21","yes","noshow"
"1472",259166493,219721802,"2019-03-04 18:44:08","2019-03-04","18","yes","noshow"
"1473",259166493,261646263,"2019-03-11 15:16:29","2019-03-11","15","no",NA
"1474",259166493,240860630,"2019-03-06 17:30:59","2019-03-06","17","yes","noshow"
"1475",259166493,230796259,"2019-02-21 21:07:03","2019-02-21","21","yes",NA
"1476",259166493,238807435,"2019-02-21 15:14:34","2019-02-21","15","yes",NA
"1477",259166493,237105616,"2019-03-06 17:19:34","2019-03-06","17","no",NA
"1478",259166493,149742912,"2019-02-24 04:24:34","2019-02-24","04","yes",NA
"1479",259166493,198049000,"2019-03-04 17:13:07","2019-03-04","17","yes","noshow"
"1480",259166493,275249016,"2019-02-24 21:15:30","2019-02-24","21","yes",NA
"1481",259166493,250984870,"2019-03-04 21:20:45","2019-03-04","21","yes","noshow"
"1482",259166493,6124689,"2019-03-04 19:35:26","2019-03-04","19","yes",NA
"1483",259166493,226754566,"2019-03-04 16:43:46","2019-03-04","16","yes",NA
"1484",259166493,234740431,"2019-02-21 15:17:58","2019-02-21","15","yes",NA
"1485",259166493,241826833,"2019-02-21 15:25:01","2019-02-21","15","yes",NA
"1486",259166493,275849028,"2019-03-06 11:11:39","2019-03-06","11","yes",NA
"1487",259166493,224220146,"2019-02-21 15:12:00","2019-02-21","15","yes",NA
"1488",259166493,263507804,"2019-03-05 10:42:59","2019-03-05","10","no",NA
"1489",259166493,254635177,"2019-03-10 18:03:31","2019-03-10","18","no",NA
"1490",259166493,250500618,"2019-03-07 14:53:48","2019-03-07","14","no",NA
"1491",259166493,125476422,"2019-03-04 22:27:58","2019-03-04","22","yes",NA
"1492",259166493,201874126,"2019-02-27 18:16:39","2019-02-27","18","yes",NA
"1493",259166493,259720403,"2019-02-21 15:35:23","2019-02-21","15","yes",NA
"1494",259166493,265208060,"2019-03-04 19:27:25","2019-03-04","19","yes",NA
"1495",259166493,265770180,"2019-03-06 15:42:29","2019-03-06","15","no",NA
